obsstatus	fcfasec	fcfasecerr	target	utdate	hstdate	obsnum	transmission
0	2.0715	0.0068	CRL618	2011-08-04	2011-08-04 04:46:12	11	0.748
0	2.2412	0.006	CRL2688	2011-09-10	2011-09-09 19:49:43	9	0.749
0	2.1949	0.0048	CRL2688	2011-09-10	2011-09-10 00:15:28	30	0.772
0	2.1867	0.0007	URANUS	2011-09-10	2011-09-10 02:08:43	41	0.795
0	2.2469	0.0066	CRL2688	2011-09-11	2011-09-10 19:48:46	11	0.787
0	2.4047	0.0083	CRL2688	2011-09-12	2011-09-11 19:30:37	10	0.747
0	2.2818	0.0012	MARS	2011-09-12	2011-09-12 07:13:01	55	0.727
0	2.3936	0.0087	CRL2688	2011-09-13	2011-09-12 19:18:38	21	0.702
0	2.4526	0.0112	CRL2688	2011-09-22	2011-09-21 18:07:49	15	0.68
0	2.3702	0.011	CRL2688	2011-10-04	2011-10-03 18:31:15	12	0.448
0	2.1799	0.0106	CRL2688	2011-10-04	2011-10-03 22:58:08	30	0.406
0	2.28	0.0123	CRL618	2011-10-04	2011-10-04 02:31:49	42	0.47
0	2.3324	0.0097	CRL2688	2011-10-05	2011-10-04 18:30:10	11	0.496
0	2.3384	0.0109	CRL2688	2011-10-05	2011-10-04 22:45:15	29	0.447
0	2.3161	0.0013	URANUS	2011-10-05	2011-10-05 02:27:32	45	0.388
0	2.303	0.0094	CRL2688	2011-10-06	2011-10-05 18:02:24	25	0.475
0	2.3691	0.0092	CRL2688	2011-10-06	2011-10-05 20:29:01	38	0.555
0	2.5729	0.0111	CRL2688	2011-10-07	2011-10-06 19:03:27	15	0.507
0	2.8051	0.0114	CRL2688	2011-10-08	2011-10-07 19:18:53	21	0.627
0	2.3352	0.008	CRL2688	2011-10-08	2011-10-07 21:50:39	34	0.586
0	2.3809	0.011	CRL2688	2011-10-08	2011-10-08 00:08:52	44	0.446
0	2.5803	0.0012	URANUS	2011-10-08	2011-10-08 01:55:03	56	0.522
0	2.448	0.0077	CRL2688	2011-10-09	2011-10-08 18:13:15	13	0.685
0	2.3979	0.0074	CRL2688	2011-10-09	2011-10-08 21:06:21	27	0.718
0	2.3701	0.0074	CRL2688	2011-10-09	2011-10-08 23:46:20	41	0.632
0	2.3883	0.0012	URANUS	2011-10-09	2011-10-09 02:45:58	58	0.581
0	2.3887	0.0079	CRL2688	2011-10-10	2011-10-09 19:46:12	13	0.625
0	2.3309	0.0076	CRL2688	2011-10-10	2011-10-09 22:33:00	27	0.656
0	2.4153	0.001	URANUS	2011-10-10	2011-10-10 02:21:32	38	0.59
0	2.4557	0.008	CRL2688	2011-12-23	2011-12-22 19:19:07	13	0.708
0	2.4109	0.0012	URANUS	2011-12-23	2011-12-22 22:01:04	27	0.694
0	2.3439	0.0081	CRL618	2011-12-23	2011-12-23 00:23:29	42	0.819
0	2.5254	0.0221	HLTAU	2011-12-23	2011-12-23 02:17:16	50	0.756
0	2.3701	0.0008	MARS	2011-12-23	2011-12-23 05:13:21	62	0.817
0	2.3982	0.0085	CRL2688	2011-12-24	2011-12-23 19:40:34	11	0.709
0	2.3799	0.0012	URANUS	2011-12-24	2011-12-23 21:57:49	22	0.729
0	2.338	0.0078	CRL618	2011-12-24	2011-12-24 01:17:46	39	0.799
0	2.3101	0.0005	MARS	2011-12-24	2011-12-24 04:09:49	51	0.819
0	2.3574	0.0005	MARS	2011-12-24	2011-12-24 06:03:21	59	0.827
0	2.3809	0.0009	URANUS	2011-12-26	2011-12-25 18:37:43	11	0.874
0	2.3333	0.0083	CRL618	2011-12-26	2011-12-26 00:38:03	45	0.857
0	2.3168	0.0005	MARS	2011-12-26	2011-12-26 03:56:25	65	0.868
0	2.3223	0.0011	URANUS	2011-12-27	2011-12-26 18:39:00	14	0.74
0	2.4223	0.0015	URANUS	2011-12-27	2011-12-26 21:54:31	32	0.573
0	2.6251	0.0392	HLTAU	2011-12-27	2011-12-27 02:39:50	57	0.509
0	2.403	0.0005	MARS	2011-12-27	2011-12-27 06:15:13	74	0.694
0	2.3441	0.0012	URANUS	2011-12-28	2011-12-27 18:34:18	13	0.81
0	2.3468	0.0015	URANUS	2011-12-28	2011-12-27 22:02:04	34	0.701
0	2.3292	0.0194	HLTAU	2011-12-28	2011-12-28 00:43:19	49	0.82
1	2.4488	0.0008	MARS	2011-12-28	2011-12-28 03:59:16	67	0.815
0	2.32	0.0006	MARS	2011-12-28	2011-12-28 06:36:10	84	0.774
0	2.3612	0.0011	URANUS	2011-12-29	2011-12-28 20:01:57	15	0.655
0	2.4231	0.0112	CRL618	2011-12-29	2011-12-28 23:33:18	34	0.692
0	2.5282	0.0135	CRL618	2011-12-29	2011-12-29 02:21:35	50	0.591
