job_id,source,offset1,offset2,obstype,date-obs,date-end,obsnum,tau
172032,CRL618,-0.98,-3.33,science,2014-09-02 19:48:09,2014-09-02 19:51:12,76,nan
172033,CRL2688,-1.12,0.7,science,2014-09-02 06:27:45,2014-09-02 06:30:45,13,nan
4,CRL618,-0.95,-0.93,science,2012-09-03 16:24:29,2012-09-03 16:28:11,67,0.059844
172038,CRL2688,0.73,-1.8,science,2014-09-02 09:02:44,2014-09-02 09:05:43,25,nan
172042,CRL618,-5.34,2.47,science,2014-09-03 19:28:06,2014-09-03 19:31:07,75,nan
13,CRL2688,-0.89,-1.6,science,2012-09-03 09:43:39,2012-09-03 09:47:20,32,0.057042
172046,CRL618,-0.99,-1.93,science,2014-09-03 18:20:30,2014-09-03 18:23:30,69,nan
15,CRL2688,-1.23,-0.8,science,2012-09-03 05:19:30,2012-09-03 05:23:09,10,0.053955
172052,CRL2688,2.31,-1.5,science,2014-09-03 07:58:21,2014-09-03 08:01:20,20,nan
172054,CRL618,-4.53,-1.13,science,2014-09-03 17:22:27,2014-09-03 17:25:28,63,nan
12292,Arp220,0.58,-1.32,science,2013-07-04 05:33:25,2013-07-04 05:39:33,11,0.133417
172061,CRL618,-1.16,-1.03,science,2014-09-04 19:21:48,2014-09-04 19:24:49,88,nan
30,CRL2688,-0.22,0.5,science,2012-09-03 07:37:19,2012-09-03 07:40:59,22,0.055684
8224,CRL618,-1.02,0.87,science,2012-01-23 08:15:00,2012-01-23 08:18:41,25,0.049166
33,CRL618,-2.05,0.07,science,2012-09-02 16:55:03,2012-09-02 16:58:45,48,0.05761
35,CRL2688,0.08,0.9,science,2012-09-02 08:00:05,2012-09-02 08:03:44,16,0.071902
172068,CRL618,-1.95,-5.23,science,2014-09-04 17:13:35,2014-09-04 17:16:35,75,nan
40,CRL618,-1.01,-0.03,science,2012-09-02 12:46:46,2012-09-02 12:50:26,29,0.059363
172073,CRL618,0.76,-1.43,science,2014-09-04 15:53:17,2014-09-04 15:56:18,68,nan
54,HLTAU,-0.81,-0.5,science,2012-09-01 17:29:40,2012-09-01 17:33:21,35,0.10719
167945,CRL618,-0.04,-0.13,science,2013-10-09 16:59:03,2013-10-09 17:02:04,60,nan
57,CRL2688,-0.72,-0.7,science,2012-09-01 06:18:49,2012-09-01 06:22:26,15,0.106736
172091,CRL618,0.59,-4.73,science,2014-09-04 18:12:49,2014-09-04 18:15:52,80,nan
60,CRL618,-0.95,0.67,science,2012-08-31 17:13:47,2012-08-31 17:17:24,88,0.106675
172096,CRL2688,-2.83,-2.1,science,2014-09-04 06:45:36,2014-09-04 06:48:34,22,nan
12299,CRL2688,-3.6,-2.5,science,2013-07-04 11:14:37,2013-07-04 11:18:15,25,0.138405
71,CRL2688,-0.91,-0.7,science,2012-08-31 05:57:09,2012-08-31 06:00:45,30,0.132034
172114,CRL2688,-1.32,1.8,science,2014-09-05 09:40:31,2014-09-05 09:43:31,28,nan
90,CRL618,2.58,0.47,science,2012-08-30 17:41:14,2012-08-30 17:44:51,73,0.184227
92,CRL2688,-4.94,-1.9,science,2012-08-30 12:35:52,2012-08-30 12:39:29,50,0.217305
172125,HLTAU,-0.24,-0.1,science,2014-09-05 17:51:23,2014-09-05 17:54:24,68,nan
106,CRL2688,-1.11,-0.3,science,2012-08-29 05:42:12,2012-08-29 05:45:51,11,0.101905
172140,CRL2688,-1.74,2.9,science,2014-09-06 06:46:14,2014-09-06 06:49:14,16,nan
109,CRL2688,-0.37,0.4,science,2012-08-29 13:05:45,2012-08-29 13:09:23,44,0.103877
172146,CRL618,-1.33,-0.93,science,2014-09-06 18:56:28,2014-09-06 18:59:29,78,nan
8309,CRL618,-1.58,-1.53,science,2012-01-09 09:51:18,2012-01-09 09:54:57,31,0.0693
126,CRL2688,-0.55,0.2,science,2012-08-28 06:14:37,2012-08-28 06:18:15,15,0.078868
127,CRL2688,-1.0,-0.2,science,2012-08-28 12:26:21,2012-08-28 12:29:59,40,0.08955
8332,CRL618,-1.25,0.47,science,2012-01-08 08:09:37,2012-01-08 08:13:23,30,0.063374
172176,TWHya,-2.0,2.0,science,2014-09-06 21:24:15,2014-09-06 21:27:16,95,nan
172177,CRL618,1.77,-0.03,science,2014-09-06 20:07:46,2014-09-06 20:10:48,86,nan
172183,CRL618,-0.75,-0.03,science,2014-09-07 19:52:34,2014-09-07 19:55:37,95,nan
162,CRL2688,-0.14,0.1,science,2012-08-27 07:04:25,2012-08-27 07:08:05,10,0.06913
172197,CRL618,2.87,-1.53,science,2014-09-07 20:59:27,2014-09-07 21:02:35,102,nan
8359,CRL618,-0.33,-1.13,science,2012-01-07 04:39:34,2012-01-07 04:43:16,12,0.09438
167964,CRL618,-0.21,-1.73,science,2013-10-09 12:43:27,2013-10-09 12:46:28,43,nan
172203,CRL2688,-0.25,0.8,science,2014-09-07 08:59:05,2014-09-07 09:02:06,32,nan
8364,CRL618,-0.7,0.67,science,2012-01-07 09:41:37,2012-01-07 09:45:19,35,0.097772
1965,CRL2688,-0.95,-0.0,science,2012-05-16 11:45:09,2012-05-16 11:48:48,60,0.075826
177,CRL2688,-0.55,-0.1,science,2012-08-26 06:47:10,2012-08-26 06:50:53,9,0.054194
8222,CRL618,-0.18,0.27,science,2012-01-23 05:39:10,2012-01-23 05:42:50,12,0.043921
8384,CRL618,-0.96,0.27,science,2012-01-06 11:46:22,2012-01-06 11:50:00,37,0.059984
172225,CRL2688,0.22,3.5,science,2014-09-08 08:53:38,2014-09-08 08:56:41,27,nan
8387,CRL618,-2.97,0.47,science,2012-01-06 08:55:47,2012-01-06 08:59:25,24,0.054558
198,CRL618,-0.76,0.77,science,2012-08-26 18:32:14,2012-08-26 18:35:59,63,0.059421
204,CRL618,0.87,-1.03,science,2012-08-25 18:05:51,2012-08-25 18:09:33,65,0.063682
172239,CRL618,-2.45,0.47,science,2014-09-08 18:24:00,2014-09-08 18:27:00,64,nan
208,CRL618,-1.11,-1.33,science,2012-08-25 14:13:36,2012-08-25 14:17:18,47,0.061364
172242,CRL2688,-1.47,-2.6,science,2014-09-08 07:05:17,2014-09-08 07:08:21,20,nan
213,CRL2688,0.22,-0.8,science,2012-08-25 06:37:35,2012-08-25 06:41:16,11,0.06649
172246,CRL618,-0.55,-4.73,science,2014-09-08 17:11:14,2014-09-08 17:14:14,56,nan
172250,CRL618,2.91,1.27,science,2014-09-08 19:32:55,2014-09-08 19:35:56,72,nan
173434,Arp220,2.86,-7.02,science,2014-11-23 18:27:43,2014-11-23 18:33:27,66,nan
8417,CRL618,-0.01,-1.23,science,2012-01-05 12:46:31,2012-01-05 12:50:12,48,0.074598
8420,CRL618,-1.73,-0.03,science,2012-01-05 09:05:22,2012-01-05 09:09:01,30,0.066317
8232,CRL618,-0.3,0.97,science,2012-01-22 09:15:28,2012-01-22 09:19:05,10,0.083859
172281,CRL2688,3.32,1.0,science,2014-09-09 08:07:08,2014-09-09 08:10:09,24,nan
172287,CRL618,4.63,-0.93,science,2014-09-10 17:19:34,2014-09-10 17:22:37,22,nan
257,CRL618,-0.76,0.27,science,2012-08-24 17:47:06,2012-08-24 17:50:46,72,0.07737
172293,CRL2688,-3.72,2.1,science,2014-09-11 09:35:38,2014-09-11 09:38:38,17,nan
8456,CRL618,0.47,-1.03,science,2011-12-29 09:32:26,2011-12-29 09:36:03,34,0.079101
172299,CRL618,-1.73,-1.03,science,2014-09-11 19:45:25,2014-09-11 19:48:26,63,nan
172300,CRL618,-1.3,1.17,science,2014-09-11 18:31:00,2014-09-11 18:34:01,54,nan
8462,CRL618,-0.73,0.57,science,2011-12-29 12:20:41,2011-12-29 12:24:23,50,0.074713
271,CRL2688,-1.76,-1.9,science,2012-08-23 06:17:21,2012-08-23 06:20:59,16,0.058253
172309,CRL618,1.72,-0.73,science,2014-09-11 17:18:03,2014-09-11 17:21:02,45,nan
284,CRL618,-0.13,0.17,science,2012-08-23 17:42:39,2012-08-23 17:46:19,68,0.054593
172320,CRL618,0.45,-1.03,science,2014-09-12 20:45:28,2014-09-12 20:48:35,59,nan
174045,Arp220,-3.38,-1.02,science,2014-12-14 19:11:50,2014-12-14 19:17:26,76,nan
172331,CRL618,2.8,0.97,science,2014-09-12 18:15:49,2014-09-12 18:18:49,48,nan
172332,CRL618,-2.3,1.07,science,2014-09-12 13:49:30,2014-09-12 13:52:29,40,nan
172333,CRL2688,-1.97,-1.3,science,2014-09-12 09:00:31,2014-09-12 09:03:32,8,nan
174813,Arp220,-3.54,6.28,science,2015-01-18 17:13:19,2015-01-18 17:19:03,35,nan
172337,CRL618,-2.35,2.87,science,2014-09-12 17:14:52,2014-09-12 17:17:52,43,nan
306,CRL2688,0.54,0.1,science,2012-08-22 10:23:31,2012-08-22 10:27:10,37,0.039028
310,CRL618,0.1,0.27,science,2012-08-22 17:25:56,2012-08-22 17:29:35,68,0.04221
311,CRL2688,-0.61,-1.0,science,2012-08-22 05:40:33,2012-08-22 05:44:13,8,0.03973
322,CRL2688,-0.76,1.4,science,2012-08-21 12:10:17,2012-08-21 12:13:55,44,0.047072
172356,CRL618,3.66,3.77,science,2014-09-14 20:17:02,2014-09-14 20:20:03,34,nan
325,CRL618,-0.64,-0.53,science,2012-08-21 14:53:00,2012-08-21 14:56:39,61,0.085525
172359,CRL618,3.73,2.47,science,2014-09-14 18:21:05,2014-09-14 18:24:06,24,nan
172360,CRL2688,-1.25,1.0,science,2014-09-14 06:50:27,2014-09-14 06:53:28,9,nan
8521,HLTau,0.5,-1.4,science,2011-12-27 12:38:57,2011-12-27 12:42:37,57,0.080792
331,CRL2688,-0.24,-2.1,science,2012-08-21 08:09:28,2012-08-21 08:13:09,22,0.050001
332,CRL2688,-0.11,-0.0,science,2012-08-21 06:15:51,2012-08-21 06:19:31,9,0.042454
172369,CRL618,2.47,-2.93,science,2014-09-14 19:19:14,2014-09-14 19:22:16,29,nan
340,CRL2688,0.58,1.5,science,2012-08-21 10:14:39,2012-08-21 10:18:18,33,0.043343
8535,CRL618,0.86,0.77,science,2011-12-26 10:37:12,2011-12-26 10:40:48,45,0.033615
172386,CRL618,-2.77,-6.33,science,2014-09-16 13:41:40,2014-09-16 13:44:40,45,nan
355,CRL2688,-0.75,0.2,science,2012-08-19 06:25:19,2012-08-19 06:28:58,13,0.039177
172389,CRL2688,-1.59,-0.1,science,2014-09-16 04:46:10,2014-09-16 04:49:09,7,nan
358,CRL2688,0.13,1.4,science,2012-08-19 11:54:58,2012-08-19 11:58:37,42,0.041431
172391,CRL618,1.35,-2.93,science,2014-09-16 18:47:53,2014-09-16 18:50:55,70,nan
172398,CRL618,4.56,1.57,science,2014-09-16 17:06:09,2014-09-16 17:09:10,63,nan
8563,CRL2688,-0.91,-0.2,science,2011-12-24 05:39:43,2011-12-24 05:43:24,11,0.041728
172405,CRL618,0.07,1.57,science,2014-09-16 19:42:46,2014-09-16 19:45:48,75,nan
383,CRL618,-1.6,-0.23,science,2012-08-18 13:57:19,2012-08-18 14:00:59,50,0.029271
385,CRL2688,-0.94,-0.4,science,2012-08-18 06:10:56,2012-08-18 06:14:34,11,0.02986
387,CRL2688,0.06,-0.0,science,2012-08-18 08:40:16,2012-08-18 08:43:56,26,0.029468
390,CRL2688,-0.82,-1.7,science,2012-08-18 10:47:28,2012-08-18 10:51:08,36,0.029017
8585,CRL618,1.39,1.77,science,2011-12-24 11:16:54,2011-12-24 11:20:37,39,0.043987
172426,CRL618,-5.3,-5.23,science,2014-09-18 18:43:13,2014-09-18 18:46:15,72,nan
172427,CRL2688,2.9,-1.6,science,2014-09-18 07:53:45,2014-09-18 07:56:45,25,nan
396,CRL618,-1.31,-0.53,science,2012-08-18 14:02:03,2012-08-18 14:05:42,51,0.029528
8592,CRL2688,-1.66,-0.0,science,2011-12-23 05:18:15,2011-12-23 05:21:55,13,0.047465
172438,CRL618,-2.5,-4.43,science,2014-09-18 19:45:30,2014-09-18 19:48:32,78,nan
407,CRL2688,-0.07,0.9,science,2012-08-17 11:58:34,2012-08-17 12:02:13,72,0.033233
172441,CRL2688,-1.17,-0.1,science,2014-09-18 04:39:48,2014-09-18 04:42:46,13,nan
8603,CRL618,0.36,1.57,science,2011-12-23 10:22:35,2011-12-23 10:26:17,42,0.043657
172445,CRL618,4.05,2.07,science,2014-09-18 16:20:50,2014-09-18 16:23:51,57,nan
172447,CRL2688,2.85,1.1,science,2014-09-19 09:42:47,2014-09-19 09:45:47,23,nan
416,CRL2688,-0.34,-1.4,science,2012-08-17 07:57:02,2012-08-17 08:00:42,51,0.034378
8609,HLTau,-0.23,-2.4,science,2011-12-23 12:16:25,2011-12-23 12:20:04,50,0.043652
172453,CRL2688,-1.62,0.9,science,2014-09-19 04:43:02,2014-09-19 04:46:02,8,nan
172456,CRL618,-0.3,-1.83,science,2014-09-20 15:01:13,2014-09-20 15:04:15,6,nan
172459,CRL2688,-0.67,-0.4,science,2014-09-21 06:40:37,2014-09-21 06:43:38,7,nan
436,CRL2688,-0.11,-0.4,science,2012-08-16 06:42:24,2012-08-16 06:46:00,26,0.042182
440,CRL2688,0.12,1.8,science,2012-08-16 12:00:50,2012-08-16 12:04:27,50,0.037573
174836,CRL2688,-3.58,-3.4,science,2015-01-19 21:18:54,2015-01-19 21:21:55,87,nan
172476,CRL618,1.09,1.27,science,2014-09-21 16:25:09,2014-09-21 16:28:09,53,nan
172478,CRL2688,2.43,0.1,science,2014-09-21 09:23:35,2014-09-21 09:26:34,23,nan
172479,CRL618,-0.88,-0.73,science,2014-09-21 12:44:30,2014-09-21 12:47:29,35,nan
